Id,Label
4289.jpg,0.78177124
4290.jpg,0.62874985
4291.jpg,0.006824281
4292.jpg,0.9995962
4293.jpg,0.46212992
4294.jpg,0.9936243
4295.jpg,0.71054214
4296.jpg,0.82280654
4297.jpg,0.66782594
4298.jpg,0.06296959
4299.jpg,0.67522323
4300.jpg,0.5481984
4301.jpg,0.46840835
4302.jpg,0.38798457
4303.jpg,0.038240727
4304.jpg,0.67663026
4305.jpg,0.6371212
4306.jpg,0.18557082
4307.jpg,0.014318021
4308.jpg,0.552348
4309.jpg,0.7037725
4310.jpg,0.6303618
4311.jpg,0.66828007
4312.jpg,0.6083765
4313.jpg,0.0029915273
4314.jpg,0.0051243925
4315.jpg,0.72068334
4316.jpg,0.69340605
4317.jpg,0.6490229
4318.jpg,0.7123864
4319.jpg,0.059583694
4320.jpg,0.36172816
4321.jpg,0.40272123
4322.jpg,0.90308595
4323.jpg,0.06755256
4324.jpg,0.50221676
4325.jpg,0.10763744
4326.jpg,0.0043766876
4327.jpg,0.8176414
4328.jpg,0.7044358
4329.jpg,0.16995136
4330.jpg,0.6337422
4331.jpg,0.2378333
4332.jpg,0.7391227
4333.jpg,0.032174338
4334.jpg,0.7546164
4335.jpg,0.4524546
4336.jpg,0.67765856
4337.jpg,0.003946758
4338.jpg,0.005675376
4339.jpg,0.3296734
4340.jpg,0.9995172
4341.jpg,0.013083259
4342.jpg,0.6948585
4343.jpg,0.65211326
4344.jpg,0.99871194
4345.jpg,0.5807515
4346.jpg,0.5816659
4347.jpg,0.59251887
4348.jpg,0.0027806156
4349.jpg,0.9997017
4350.jpg,0.003124259
4351.jpg,0.00285453
4352.jpg,0.6679277
4353.jpg,0.008381579
4354.jpg,0.5631836
4355.jpg,0.7514985
4356.jpg,0.9989858
4357.jpg,0.41444987
4358.jpg,0.57431424
4359.jpg,0.70208144
4360.jpg,0.4912727
4361.jpg,0.56368613
4362.jpg,0.6923348
4363.jpg,0.602911
4364.jpg,0.032343723
4365.jpg,0.60618275
4366.jpg,0.31905264
4367.jpg,0.09521628
4368.jpg,0.6694335
4369.jpg,0.0031118132
4370.jpg,0.4628116
4371.jpg,0.80710864
4372.jpg,0.46356833
4373.jpg,0.8781428
4374.jpg,0.0026272235
4375.jpg,0.9979843
4376.jpg,0.70077366
4377.jpg,0.003829601
4378.jpg,0.008806346
4379.jpg,0.45705265
4380.jpg,0.5964916
4381.jpg,0.6436237
4382.jpg,0.75272226
4383.jpg,0.7681537
4384.jpg,0.00238005
4385.jpg,0.0025302097
4386.jpg,0.27930933
4387.jpg,0.4842775
4388.jpg,0.23924257
4389.jpg,0.5437277
4390.jpg,0.008149373
4391.jpg,0.0028836231
4392.jpg,0.7752823
4393.jpg,0.7908643
4394.jpg,0.99794585
4395.jpg,0.7329334
4396.jpg,0.0027138535
4397.jpg,0.7359054
4398.jpg,0.38104326
4399.jpg,0.15314265
4400.jpg,0.44676605
4401.jpg,0.016841976
4402.jpg,0.7896388
4403.jpg,0.70038635
4404.jpg,0.20083769
4405.jpg,0.002628082
4406.jpg,0.8419563
4407.jpg,0.9993387
4408.jpg,0.6750252
4409.jpg,0.0027374912
4410.jpg,0.6690812
4411.jpg,0.8428386
4412.jpg,0.5738333
4413.jpg,0.019996937
4414.jpg,0.60510004
4415.jpg,0.9995278
4416.jpg,0.6640331
4417.jpg,0.30788606
4418.jpg,0.06440252
4419.jpg,0.5941698
4420.jpg,0.7438664
4421.jpg,0.6514247
4422.jpg,0.8423864
4423.jpg,0.7969323
4424.jpg,0.8475045
4425.jpg,0.5578871
4426.jpg,0.23242825
4427.jpg,0.5071256
4428.jpg,0.6629605
4429.jpg,0.017316591
4430.jpg,0.99951315
4431.jpg,0.06401563
4432.jpg,0.9995926
4433.jpg,0.0036187547
4434.jpg,0.70136833
4435.jpg,0.5447405
4436.jpg,0.5242582
4437.jpg,0.9995309
4438.jpg,0.27794206
4439.jpg,0.7326336
4440.jpg,0.6076263
4441.jpg,0.6022503
4442.jpg,0.733687
4443.jpg,0.9995906
4444.jpg,0.95333517
4445.jpg,0.6543986
4446.jpg,0.9994949
4447.jpg,0.9994191
4448.jpg,0.0094198035
4449.jpg,0.05313593
4450.jpg,0.004041337
4451.jpg,0.76932096
4452.jpg,0.4033363
4453.jpg,0.999699
4454.jpg,0.6369194
4455.jpg,0.7264931
4456.jpg,0.99960035
4457.jpg,0.3923022
4458.jpg,0.002875958
4459.jpg,0.0031467779
4460.jpg,0.6670372
4461.jpg,0.0028605885
4462.jpg,0.6738171
4463.jpg,0.3700136
4464.jpg,0.3861597
4465.jpg,0.38300318
4466.jpg,0.99958116
4467.jpg,0.67966795
4468.jpg,0.50526124
4469.jpg,0.8993008
4470.jpg,0.007283811
4471.jpg,0.6739253
4472.jpg,0.020248177
4473.jpg,0.81136143
4474.jpg,0.9996624
4475.jpg,0.7662996
4476.jpg,0.40169832
4477.jpg,0.0035553137
4478.jpg,0.29870608
4479.jpg,0.67046297
4480.jpg,0.007428422
4481.jpg,0.67142284
4482.jpg,0.13315646
4483.jpg,0.0029944358
4484.jpg,0.9995776
4485.jpg,0.16470893
4486.jpg,0.3156656
4487.jpg,0.002718479
4488.jpg,0.4121592
4489.jpg,0.27554435
4490.jpg,0.010078824
4491.jpg,0.65667
4492.jpg,0.7222699
4493.jpg,0.67569447
4494.jpg,0.99033
4495.jpg,0.22041544
4496.jpg,0.5266144
4497.jpg,0.58137774
4498.jpg,0.58976984
4499.jpg,0.015352088
4500.jpg,0.002316715
4501.jpg,0.407151
4502.jpg,0.5063271
4503.jpg,0.6170323
4504.jpg,0.668775
4505.jpg,0.5511293
4506.jpg,0.5401872
4507.jpg,0.7786585
4508.jpg,0.65581816
4509.jpg,0.14934419
4510.jpg,0.45839238
4511.jpg,0.38306198
4512.jpg,0.55574316
4513.jpg,0.62231416
4514.jpg,0.46047923
4515.jpg,0.005782738
4516.jpg,0.6462502
4517.jpg,0.6663735
4518.jpg,0.69888306
4519.jpg,0.6485496
4520.jpg,0.9709321
4521.jpg,0.37339193
4522.jpg,0.49370432
4523.jpg,0.6185003
4524.jpg,0.5244979
4525.jpg,0.9996118
4526.jpg,0.7137403
4527.jpg,0.3732414
4528.jpg,0.99086493
4529.jpg,0.706029
4530.jpg,0.7216668
4531.jpg,0.64567
4532.jpg,0.37996805
4533.jpg,0.044999138
4534.jpg,0.7066962
4535.jpg,0.13834679
4536.jpg,0.8138518
4537.jpg,0.5946083
4538.jpg,0.75801116
4539.jpg,0.22164038
4540.jpg,0.5578849
4541.jpg,0.6268765
4542.jpg,0.0037101214
4543.jpg,0.09039804
4544.jpg,0.002498859
4545.jpg,0.5204298
4546.jpg,0.005157964
4547.jpg,0.012460187
4548.jpg,0.7006014
4549.jpg,0.66917086
4550.jpg,0.02794522
4551.jpg,0.99959046
4552.jpg,0.86759394
4553.jpg,0.003168698
4554.jpg,0.002842961
4555.jpg,0.5502461
4556.jpg,0.37830228
4557.jpg,0.32370856
4558.jpg,0.6090906
4559.jpg,0.0028473076
4560.jpg,0.79527617
4561.jpg,0.76001537
4562.jpg,0.8886313
4563.jpg,0.7089076
4564.jpg,0.7955836
4565.jpg,0.13492267
4566.jpg,0.999519
4567.jpg,0.4444352
4568.jpg,0.68593615
4569.jpg,0.44984058
4570.jpg,0.6825291
4571.jpg,0.63466144
4572.jpg,0.82692885
4573.jpg,0.5603648
4574.jpg,0.7597499
4575.jpg,0.09813645
4576.jpg,0.003300003
4577.jpg,0.41520125
4578.jpg,0.9955869
4579.jpg,0.44959864
4580.jpg,0.6270458
4581.jpg,0.65697587
4582.jpg,0.29894063
4583.jpg,0.48510122
4584.jpg,0.005421166
4585.jpg,0.7137352
4586.jpg,0.0026678538
4587.jpg,0.69078225
4588.jpg,0.5436294
4589.jpg,0.707274
4590.jpg,0.48230237
4591.jpg,0.39702854
4592.jpg,0.660411
4593.jpg,0.26993415
4594.jpg,0.5088972
4595.jpg,0.6346466
4596.jpg,0.8022043
4597.jpg,0.91958463
4598.jpg,0.088170305
4599.jpg,0.092233375
4600.jpg,0.010168285
4601.jpg,0.12868385
4602.jpg,0.011429443
4603.jpg,0.006896467
4604.jpg,0.019654453
4605.jpg,0.62710047
4606.jpg,0.0027682658
4607.jpg,0.7297254
4608.jpg,0.7843538
4609.jpg,0.5229652
4610.jpg,0.0026689959
4611.jpg,0.03536627
4612.jpg,0.4060458
4613.jpg,0.0045063323
4614.jpg,0.5226912
4615.jpg,0.27470434
4616.jpg,0.0053652376
4617.jpg,0.6715754
4618.jpg,0.7690228
4619.jpg,0.99927133
4620.jpg,0.0068976977
4621.jpg,0.9995939
4622.jpg,0.028839532
4623.jpg,0.0029731917
4624.jpg,0.888041
4625.jpg,0.004889065
4626.jpg,0.40438774
4627.jpg,0.19607498
4628.jpg,0.002883822
4629.jpg,0.8242388
4630.jpg,0.653718
4631.jpg,0.7266065
4632.jpg,0.4035754
4633.jpg,0.002739175
4634.jpg,0.5757751
4635.jpg,0.925746
4636.jpg,0.165457
4637.jpg,0.5232136
4638.jpg,0.99970835
4639.jpg,0.6836444
4640.jpg,0.35142034
4641.jpg,0.73974705
4642.jpg,0.99959296
4643.jpg,0.7213062
4644.jpg,0.6778222
4645.jpg,0.71234226
4646.jpg,0.016427508
4647.jpg,0.24071796
4648.jpg,0.9995388
4649.jpg,0.0029478003
4650.jpg,0.99958557
4651.jpg,0.5827964
4652.jpg,0.13970484
4653.jpg,0.48704308
4654.jpg,0.42542905
4655.jpg,0.66879785
4656.jpg,0.9964228
4657.jpg,0.4291161
4658.jpg,0.2920889
4659.jpg,0.1758564
4660.jpg,0.7713587
4661.jpg,0.76904565
4662.jpg,0.23719023
4663.jpg,0.09517616
4664.jpg,0.70311326
4665.jpg,0.4621686
4666.jpg,0.6932642
4667.jpg,0.6742518
4668.jpg,0.9996338
4669.jpg,0.99280775
4670.jpg,0.20263536
4671.jpg,0.5898381
4672.jpg,0.9994856
4673.jpg,0.0026190744
4674.jpg,0.64752567
4675.jpg,0.40281314
4676.jpg,0.21575038
4677.jpg,0.85029817
4678.jpg,0.70042837
4679.jpg,0.9803139
4680.jpg,0.99968195
4681.jpg,0.6745797
4682.jpg,0.43721947
4683.jpg,0.007622126
4684.jpg,0.68652874
4685.jpg,0.71633565
4686.jpg,0.019591108
4687.jpg,0.0026157757
4688.jpg,0.4118086
4689.jpg,0.9990024
4690.jpg,0.37325728
4691.jpg,0.99954695
4692.jpg,0.734464
4693.jpg,0.0033619457
4694.jpg,0.9995403
4695.jpg,0.999691
4696.jpg,0.50485826
4697.jpg,0.003813733
4698.jpg,0.6606645
4699.jpg,0.677675
4700.jpg,0.5654861
4701.jpg,0.99958295
4702.jpg,0.692335
4703.jpg,0.07900509
4704.jpg,0.6346596
4705.jpg,0.5941334
4706.jpg,0.22919874
4707.jpg,0.6674206
4708.jpg,0.668402
4709.jpg,0.0027917405
4710.jpg,0.4986446
4711.jpg,0.59697366
4712.jpg,0.12563857
4713.jpg,0.7360615
4714.jpg,0.00610963
4715.jpg,0.5162333
4716.jpg,0.99309933
4717.jpg,0.7084771
4718.jpg,0.19411512
4719.jpg,0.11895144
4720.jpg,0.5658096
4721.jpg,0.6546712
4722.jpg,0.017695589
4723.jpg,0.60774136
4724.jpg,0.7582567
4725.jpg,0.39012536
4726.jpg,0.49284557
4727.jpg,0.9994172
4728.jpg,0.64843655
4729.jpg,0.07692687
4730.jpg,0.66639245
4731.jpg,0.58871377
4732.jpg,0.010074039
4733.jpg,0.6810695
4734.jpg,0.65043116
4735.jpg,0.62865925
4736.jpg,0.6951061
4737.jpg,0.62843776
4738.jpg,0.6708018
4739.jpg,0.028078841
4740.jpg,0.70715815
4741.jpg,0.018535687
4742.jpg,0.65578455
4743.jpg,0.23080195
4744.jpg,0.58042216
4745.jpg,0.7459998
4746.jpg,0.6734084
4747.jpg,0.7579219
4748.jpg,0.23123938
4749.jpg,0.0025175128
4750.jpg,0.54125065
4751.jpg,0.5878854
4752.jpg,0.4387554
4753.jpg,0.107843585
4754.jpg,0.0076051285
4755.jpg,0.06501838
4756.jpg,0.6323356
4757.jpg,0.46454322
4758.jpg,0.999602
4759.jpg,0.0029896135
4760.jpg,0.6810996
4761.jpg,0.02240188
4762.jpg,0.11258654
4763.jpg,0.65507567
4764.jpg,0.43489477
4765.jpg,0.13368094
4766.jpg,0.0035844012
4767.jpg,0.0033947113
4768.jpg,0.73258513
4769.jpg,0.018133357
4770.jpg,0.6060156
4771.jpg,0.56584334
4772.jpg,0.40120858
4773.jpg,0.66921765
4774.jpg,0.0035187404
4775.jpg,0.014991057
4776.jpg,0.9997093
4777.jpg,0.0026424646
4778.jpg,0.8621364
4779.jpg,0.9994796
4780.jpg,0.6118945
4781.jpg,0.0028723655
4782.jpg,0.00248456
4783.jpg,0.0028052721
4784.jpg,0.72546923
4785.jpg,0.60753125
4786.jpg,0.99960464
4787.jpg,0.05667656
4788.jpg,0.9447464
4789.jpg,0.41844922
4790.jpg,0.0026298636
4791.jpg,0.66677326
4792.jpg,0.99923134
4793.jpg,0.002844289
4794.jpg,0.25990948
4795.jpg,0.0025829303
4796.jpg,0.0028577948
4797.jpg,0.5551728
4798.jpg,0.1637718
4799.jpg,0.7331068
4800.jpg,0.6609916
4801.jpg,0.5265401
4802.jpg,0.9204048
4803.jpg,0.14301322
4804.jpg,0.7364659
4805.jpg,0.47231418
4806.jpg,0.7512631
4807.jpg,0.7203643
4808.jpg,0.68298423
4809.jpg,0.7948344
4810.jpg,0.02829243
4811.jpg,0.6019717
4812.jpg,0.7204423
4813.jpg,0.44960982
4814.jpg,0.7245433
4815.jpg,0.9996253
4816.jpg,0.9995154
4817.jpg,0.6991245
4818.jpg,0.33182248
4819.jpg,0.049890097
4820.jpg,0.90814775
4821.jpg,0.75537854
4822.jpg,0.021150652
4823.jpg,0.6052188
4824.jpg,0.9994673
4825.jpg,0.8054882
4826.jpg,0.51079357
4827.jpg,0.0040005515
4828.jpg,0.6455443
4829.jpg,0.6284851
4830.jpg,0.80264574
4831.jpg,0.99899286
4832.jpg,0.0054912013
4833.jpg,0.0030928762
4834.jpg,0.6351434
4835.jpg,0.9996468
4836.jpg,0.31703573
4837.jpg,0.79254794
4838.jpg,0.8046872
4839.jpg,0.6820355
4840.jpg,0.0032186592
4841.jpg,0.09818358
4842.jpg,0.49287868
4843.jpg,0.707471
4844.jpg,0.6752363
4845.jpg,0.47371203
4846.jpg,0.6800667
4847.jpg,0.75211513
4848.jpg,0.17467837
4849.jpg,0.99846566
4850.jpg,0.68114084
4851.jpg,0.9994536
4852.jpg,0.4038981
4853.jpg,0.52054274
4854.jpg,0.5366503
4855.jpg,0.23620221
4856.jpg,0.7138229
4857.jpg,0.7408151
4858.jpg,0.99552613
4859.jpg,0.5226124
4860.jpg,0.0631537
4861.jpg,0.9698185
4862.jpg,0.31797186
4863.jpg,0.0033082014
4864.jpg,0.9996012
4865.jpg,0.6193332
4866.jpg,0.4430268
4867.jpg,0.5345287
4868.jpg,0.0027225101
4869.jpg,0.0024849311
4870.jpg,0.9993998
4871.jpg,0.45785975
4872.jpg,0.5542268
4873.jpg,0.578541
4874.jpg,0.36245915
4875.jpg,0.7647319
4876.jpg,0.24258153
4877.jpg,0.16091147
4878.jpg,0.9995734
4879.jpg,0.48325148
4880.jpg,0.27916053
4881.jpg,0.0040877843
4882.jpg,0.0073455865
4883.jpg,0.6830987
4884.jpg,0.9995204
4885.jpg,0.68267804
4886.jpg,0.100001685
4887.jpg,0.002611896
4888.jpg,0.47489715
4889.jpg,0.72467214
4890.jpg,0.9995018
4891.jpg,0.10199112
4892.jpg,0.9994381
4893.jpg,0.16596164
4894.jpg,0.53588146
4895.jpg,0.13421224
4896.jpg,0.0086338995
4897.jpg,0.0028193935
4898.jpg,0.0044503883
4899.jpg,0.3997114
4900.jpg,0.656133
4901.jpg,0.9995664
4902.jpg,0.4286588
4903.jpg,0.5322197
4904.jpg,0.0049756337
4905.jpg,0.78642875
4906.jpg,0.5503916
4907.jpg,0.6424858
4908.jpg,0.42123878
4909.jpg,0.002991998
4910.jpg,0.806358
4911.jpg,0.33077577
4912.jpg,0.09193624
4913.jpg,0.0029617092
4914.jpg,0.3785561
4915.jpg,0.6718933
4916.jpg,0.74595183
4917.jpg,0.6034198
4918.jpg,0.99143
4919.jpg,0.4629817
4920.jpg,0.73979115
4921.jpg,0.39656362
4922.jpg,0.99954695
4923.jpg,0.9994512
4924.jpg,0.48944703
4925.jpg,0.69283307
4926.jpg,0.7075911
4927.jpg,0.003694192
4928.jpg,0.6494894
4929.jpg,0.7547815
4930.jpg,0.48848748
4931.jpg,0.57706046
4932.jpg,0.6624957
4933.jpg,0.48425937
4934.jpg,0.6634745
4935.jpg,0.61808395
4936.jpg,0.6497749
4937.jpg,0.5210093
4938.jpg,0.9941749
4939.jpg,0.65610003
4940.jpg,0.0025965949
4941.jpg,0.8949081
4942.jpg,0.0027244787
4943.jpg,0.33790568
4944.jpg,0.4142394
4945.jpg,0.6695785
4946.jpg,0.13996375
4947.jpg,0.64065343
4948.jpg,0.6544872
4949.jpg,0.09903707
4950.jpg,0.99921477
4951.jpg,0.12545377
4952.jpg,0.71419764
4953.jpg,0.99182665
4954.jpg,0.0027650108
4955.jpg,0.0032499325
4956.jpg,0.68339807
4957.jpg,0.65579987
4958.jpg,0.0028330833
4959.jpg,0.22287072
4960.jpg,0.50752914
4961.jpg,0.4895544
4962.jpg,0.41689113
4963.jpg,0.002991156
4964.jpg,0.67379814
4965.jpg,0.9994344
4966.jpg,0.66313004
4967.jpg,0.16963036
4968.jpg,0.73525465
4969.jpg,0.5825012
4970.jpg,0.00251044
4971.jpg,0.11187802
4972.jpg,0.7458195
4973.jpg,0.9994413
4974.jpg,0.9856442
4975.jpg,0.7351533
4976.jpg,0.99948406
4977.jpg,0.63629746
4978.jpg,0.03210844
4979.jpg,0.9962851
4980.jpg,0.18698412
4981.jpg,0.9934809
4982.jpg,0.7590454
4983.jpg,0.39808086
4984.jpg,0.66059387
4985.jpg,0.67407095
4986.jpg,0.020673513
4987.jpg,0.41402754
4988.jpg,0.6716183
4989.jpg,0.72312796
4990.jpg,0.99951184
4991.jpg,0.0021044593
4992.jpg,0.36613786
4993.jpg,0.8441342
4994.jpg,0.053703327
4995.jpg,0.66042453
4996.jpg,0.2833316
4997.jpg,0.63157356
4998.jpg,0.6452984
4999.jpg,0.7507068
5000.jpg,0.65899384
